,Unnamed: 0,reviews,new_reviews
3163,3163,"
OK average bag.... Medium capacity.. Neither too big nor too small.. Nothing extraordinary.. Average..
",ok average bag medium capacity neither big small nothing extraordinary average
3164,3164,"
Very good product in such a low price water resistant
",good product low price water resistant
3165,3165,"
Bag look exactly what was their in image. Good product. I think it would be better to buy 40lts bag if you have to carry too many books. College friendly.
",bag look exactly image good product think would well buy 40lts bag carry many book college friendly
3166,3166,"
Not okay for me
",okay
3167,3167,"
I am happy with product, seriously couldn't get such bag in such low price.
",happy product seriously could not get bag low price
3168,3168,"
Good product
",good product
3169,3169,"
Actually it is not suitable for kids who is 3 yrs old. No issues for material. So raised for return.
",actually suitable kid 3 yrs old issue material raise return
3170,3170,"
Ok, not bad not good
",ok bad good
3171,3171,"
Color is good, the quality of material is just decent, zippers are of good  quality though..
",color good quality material decent zipper good quality though
3172,3172,"
Good bag but lack of chambers
",good bag lack chamber
3173,3173,"
Good quality material
",good quality material
3174,3174,"
Nice item
",nice item
3175,3175,"
I wanted an extra bag that I could uses occasionally and this bag served the purpose quite well. But I won't recommend this bag for regular use because of its short space and average build.
",want extra bag could use occasionally bag serve purpose quite well will not recommend bag regular use short space average build
3176,3176,"
Awesome
",awesome
3177,3177,"
Loving it
",love
3178,3178,"
Nice as previous... Same level am for that
",nice previous level
3179,3179,"
Fine
",fine
3180,3180,"
Very nice product looks stylish and better comfortable
",nice product look stylish well comfortable
3181,3181,"
Good.. But not upto mark .could be better for this price
",good upto mark could well price
3182,3182,"
So it's already one and a half year passed , still feels like new excellent product in a genuine price range👍
",already one half year pass still feel like new excellent product genuine price range
3183,3183,"
it good and stylish but not up to mark
",good stylish mark
3184,3184,"
It came exactly as in displayed pic.. If u r traveller nd want lightweight bag, just go 4 it!!!
",come exactly display pic u r traveller nd want lightweight bag go 4
3185,3185,"
Nyc one
",nyc one
3186,3186,"
Good material
",good material
3187,3187,"
This product is good but chain and passage is lest and chembers are two that makes this bag bad but others are good
",product good chain passage lest chember two make bag bad other good
3188,3188,"
Nice product
",nice product
3189,3189,"
Very nice ..... Excellent product one must buy it
",nice excellent product one must buy
3190,3190,"
Good
",good
3191,3191,"
Good bag
",good bag
3192,3192,"
Good
",good
3193,3193,"
not worth
",worth
3194,3194,"
ok good for use
",ok good use
3195,3195,"
It was good.
",good
3196,3196,"
Good product. Value for money.
",good product value money
3197,3197,"
Zips open on if own its falls down and not happy but yes water proof
",zips open fall happy yes water proof
3198,3198,"
Bag is good.. But not so good for travel..
",bag good good travel
3199,3199,"
Good product cost is high
",good product cost high
3200,3200,"
I have been using this bag for almost 1 year now and it's a pretty good deal for it's price range.
",use bag almost 1 year pretty good deal price range
3201,3201,"
Just what i wanted seems perfect for traveling and has lots of space.
",want seem perfect travel lot space
3202,3202,"
Great
",great
3203,3203,"
Not Good Quality Of The Bag My Mom Said Buy Offline Don't buy online and bag chain quality is good and Other things  are good.
",good quality bag mom say buy offline do not buy online bag chain quality good thing good
3204,3204,"
Good
",good
3205,3205,"
Awesome bag, looks very good. Highly satisfied with the product :)
",awesome bag look good highly satisfied product
3206,3206,"
This is a nice cool bag, a college student can have! Nice design, perfect pockets and handsome view!!
",nice cool bag college student nice design perfect pocket handsome view
3207,3207,"
Nice bag...very happy...
",nice bagvery happy
3208,3208,"
The bag isn't worth the money you pay. The printing and the zips are of really bad quality and constantly comes off. Wouldn't recommend this to anyone.
",bag be not worth money pay printing zips really bad quality constantly come would not recommend anyone
3209,3209,"
Durability is good
",durability good
3210,3210,"
Nice bag for school and college going students.
",nice bag school college go student
3211,3211,"
Good product. Material can be of better quality.
",good product material well quality
3212,3212,"
very nice
",nice
3213,3213,"
good product and the price is reasonable too.
",good product price reasonable
3214,3214,"
Good
",good
3215,3215,"
Great Value product. My daughter is in 5th std and  she is happy with this bag.
",great value product daughter 5th std happy bag
3216,3216,"
I gave to my son he is enjoying.
",give son enjoy
3217,3217,"
Bag is little small. Not suitable for 15.6 inch Laptops. Laptop pouch doesn't have padding. Fabric is good.
",bag little small suitable 156 inch laptop laptop pouch do not pad fabric good
3218,3218,"
This is good bag , Awesome durability!!
",good bag awesome durability
3219,3219,"
this bag is good for it price. You get what you pay don't keep much expectation from the pic is posted.
",bag good price get pay do not keep much expectation pic post
3220,3220,"
It's ok
",ok
3221,3221,"
Superb
",superb
3222,3222,"
Very good bag big and good quality in rs500
",good bag big good quality rs500
3223,3223,"
It is best for laptop carrier.But not so good for huge things to carry, cause there isn't much space to carry a huge things.Overall good
",good laptop carrierbut good huge thing carry cause be not much space carry huge thingsoverall good
3224,3224,"
Good product on this price bracket. It has good storage space.
",good product price bracket good storage space
3225,3225,"
Nice
",nice
3226,3226,"
A good bag for daily commutation/ college needs.Laptops of size 15.6"" hardly fits in and is difficult to zip as the size is not adequate.But you can still manage though.
",good bag daily commutation college needslaptop size 156 hardly fit difficult zip size adequatebut still manage though
3227,3227,"
Price is bit high,But product quality is overall good.
",price bit highbut product quality overall good
3228,3228,"
my everyday companionlove it
",everyday companionlove
3229,3229,"
Nice bag at a such cost... Good volume and it is great in comfort...
",nice bag cost good volume great comfort
3230,3230,"
Just recd today, it looks durable.
",recd today look durable
3231,3231,"
Though light in weight still feels flimsy. We come up with a review after 6 months of useage.
",though light weight still feel flimsy come review 6 month useage
3232,3232,"
Awesome bag I love it.
",awesome bag love
3233,3233,"
Its nice bag lightweightI am happy by geting it😎😎😎😎
",nice bag lightweighti happy geting
3234,3234,"
Nice
",nice
